time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-07-03T18:04:48.200Z,37.1278333,-121.5255,8.26,2.36,md,78,51,0.06968,0.05,nc,nc72826466,2017-07-12T23:35:02.176Z,"8 km ENE of San Martin, California",earthquake,0.1,0.28,0.176,80,reviewed,nc,nc
2017-07-03T09:27:17.540Z,36.9846667,-121.6461667,5.69,2.58,md,78,58,0.05771,0.12,nc,nc72826161,2017-07-08T08:05:40.740Z,"7 km WSW of Gilroy, California",earthquake,0.15,0.33,0.103,74,reviewed,nc,nc
2017-06-28T01:15:54.130Z,37.0696667,-121.5018333,5.51,2.05,md,52,41,0.04624,0.08,nc,nc72822486,2017-07-06T09:07:03.125Z,"9 km NE of Gilroy, California",earthquake,0.16,0.54,0.158,51,reviewed,nc,nc
2017-06-25T02:48:05.230Z,37.8031667,-122.2291667,8.47,2.45,md,163,21,0.009344,0.11,nc,nc72820886,2017-07-01T05:28:02.147Z,"2 km S of Piedmont, California",earthquake,0.1,0.17,0.174,83,reviewed,nc,nc
2017-06-21T19:00:20.430Z,37.9085,-122.2923333,4.57,3.02,mw,192,27,0.002079,0.12,nc,nc72819101,2021-11-06T15:23:19.784Z,"1 km WSW of Kensington, California",earthquake,0.08,0.11,,2,reviewed,nc,nc
2017-06-21T05:20:00.530Z,38.4008333,-122.446,8.31,2.42,md,105,48,0.05634,0.12,nc,nc72818886,2017-06-23T06:26:02.726Z,"5 km SW of Oakville, California",earthquake,0.12,0.23,0.2,66,reviewed,nc,nc
2017-06-20T18:13:21.340Z,38.6263333,-121.8631667,11.8,2.04,md,12,142,0.1443,0.08,nc,nc72818746,2017-06-22T04:49:02.314Z,"4 km SSE of Monument Hills, California",earthquake,0.36,0.3,0.427,16,reviewed,nc,nc
2017-06-14T05:43:22.580Z,38.5123333,-122.5756667,8.9,2.52,md,100,44,0.07426,0.12,nc,nc72815636,2017-06-16T05:41:02.268Z,"7 km S of Calistoga, California",earthquake,0.16,0.38,0.214,81,reviewed,nc,nc
2017-06-11T14:06:34.270Z,36.8465,-121.3103333,8.99,2.67,md,53,76,0.03805,0.07,nc,nc72814131,2017-06-13T02:31:02.143Z,"6 km NE of Ridgemark, California",earthquake,0.15,0.41,0.167,92,reviewed,nc,nc
2017-06-10T08:35:04.190Z,36.8883333,-121.4128333,9.09,2.69,md,65,33,0.007635,0.07,nc,nc72813491,2017-06-13T01:46:03.045Z,"4 km NNW of Hollister, California",earthquake,0.12,0.22,0.146,102,reviewed,nc,nc
2017-06-07T04:29:20.020Z,37.8241667,-122.0195,10.16,2.33,md,105,38,0.005011,0.09,nc,nc72811796,2017-06-09T20:05:03.626Z,"1 km W of Danville, California",earthquake,0.12,0.16,0.161,57,reviewed,nc,nc
2017-06-02T14:48:44.890Z,38.6105,-121.234,-0.28,2.76,md,15,140,0.5695,0.79,nc,nc72809461,2017-06-07T04:18:37.407Z,"2 km SSE of Gold River, California",sonic boom,2.63,31.61,0.283,7,reviewed,nc,nc
2017-05-31T05:52:59.970Z,36.9331667,-121.366,8.79,2.06,md,49,68,0.05222,0.09,nc,nc72808476,2017-06-06T06:18:02.180Z,"9 km NNE of Hollister, California",earthquake,0.19,0.32,0.143,48,reviewed,nc,nc
2017-05-28T02:37:10.620Z,37.6643333,-121.7613333,5.75,2.07,md,46,50,0.0235,0.12,nc,nc72807361,2017-06-02T04:14:02.787Z,"2 km SSE of Livermore, California",earthquake,0.15,0.26,0.194,41,reviewed,nc,nc
2017-05-27T19:58:49.920Z,37.9871667,-122.06,15.52,2.3,md,97,80,0.04385,0.12,nc,nc72807261,2017-05-31T01:47:04.669Z,"1 km ENE of Pacheco, California",earthquake,0.15,0.24,0.134,65,reviewed,nc,nc
2017-05-27T19:30:44.740Z,37.9645,-122.0631667,11.95,2.09,md,78,71,0.03977,0.12,nc,nc72807246,2017-06-01T21:21:04.015Z,"1 km N of Pleasant Hill, California",earthquake,0.15,0.23,0.164,64,reviewed,nc,nc
2017-05-26T07:56:59.370Z,37.9653333,-122.0653333,11.98,2.52,md,122,70,0.04008,0.12,nc,nc72806646,2017-05-30T00:18:46.822Z,"1 km NNW of Pleasant Hill, California",earthquake,0.15,0.22,0.143,86,reviewed,nc,nc
2017-05-24T13:29:04.240Z,36.9618333,-121.59,5.81,2.48,md,59,35,0.009117,0.12,nc,nc72805896,2017-05-25T22:37:02.315Z,"5 km SSW of Gilroy, California",earthquake,0.15,0.31,0.159,72,reviewed,nc,nc
2017-05-24T11:34:15.530Z,37.6216667,-122.0236667,6.64,2.29,md,139,21,0.02555,0.13,nc,nc72805826,2017-05-25T04:33:03.258Z,"2 km N of Union City, California",earthquake,0.11,0.15,0.172,66,reviewed,nc,nc
2017-05-21T07:34:15.160Z,36.8761667,-121.6111667,5.57,2.34,md,59,29,0.02404,0.1,nc,nc72804121,2017-05-23T23:33:03.652Z,"3 km ESE of Aromas, California",earthquake,0.14,0.23,0.168,63,reviewed,nc,nc
2017-05-21T06:53:51.210Z,36.8758333,-121.6118333,5.64,2.17,md,55,34,0.02413,0.12,nc,nc72804101,2017-05-24T02:26:03.735Z,"3 km ESE of Aromas, California",earthquake,0.2,0.32,0.195,60,reviewed,nc,nc
2017-05-21T02:26:24.980Z,36.9658333,-121.4543333,2.59,2.49,md,59,54,0.04434,0.09,nc,nc72803916,2017-05-22T19:25:02.825Z,"11 km ESE of Gilroy, California",earthquake,0.11,0.51,0.151,74,reviewed,nc,nc
2017-05-18T15:49:38.090Z,38.6138333,-122.8163333,7.61,2.28,md,62,65,0.04391,0.09,nc,nc72803056,2017-05-19T21:16:02.601Z,"4 km E of Healdsburg, California",earthquake,0.15,0.31,0.202,44,reviewed,nc,nc
2017-05-15T22:50:03.740Z,37.9803333,-122.0613333,16.46,2.72,md,119,82,0.0443,0.13,nc,nc72801976,2017-05-22T21:55:59.829Z,"1 km ESE of Pacheco, California",earthquake,0.21,0.2,0.162,83,reviewed,nc,nc
2017-05-15T22:22:04.010Z,37.4395,-121.802,4.31,2.45,md,101,32,0.01091,0.06,nc,nc72801971,2017-05-17T03:26:02.192Z,"6 km NNE of East Foothills, California",earthquake,0.08,0.12,0.175,74,reviewed,nc,nc
2017-05-12T22:34:21.510Z,38.562,-122.3005,3.05,2.65,md,97,55,0.05813,0.19,nc,nc72800881,2017-05-14T04:03:41.061Z,"13 km E of Angwin, California",earthquake,0.12,0.65,0.231,67,reviewed,nc,nc
2017-05-09T18:31:13.570Z,38.6151667,-121.8658333,12,2.62,md,51,58,0.1545,0.14,nc,nc72799511,2017-05-17T05:22:01.489Z,"5 km S of Monument Hills, California",earthquake,0.26,0.21,0.244,55,reviewed,nc,nc
2017-05-09T06:20:09.850Z,37.666,-121.7618333,5.41,2.12,md,36,80,0.02272,0.09,nc,nc72799276,2017-05-10T21:07:17.518Z,"1 km SSE of Livermore, California",earthquake,0.15,0.24,0.209,34,reviewed,nc,nc
2017-05-09T01:46:41.270Z,37.665,-121.7566667,6.1,2.62,md,90,53,0.02043,0.15,nc,nc72799206,2017-10-13T02:25:29.991Z,"2 km SSE of Livermore, California",earthquake,0.12,0.21,0.169,84,reviewed,nc,nc
2017-05-08T13:53:08.800Z,36.8515,-121.3133333,7.97,2.31,md,49,75,0.06968,0.07,nc,nc72799011,2017-05-08T18:10:07.060Z,"6 km NE of Ridgemark, California",earthquake,0.14,0.43,0.173,45,reviewed,nc,nc
2017-05-06T11:35:44.620Z,37.1866667,-122.3713333,14.3,2.55,md,118,209,0.02296,0.18,nc,nc72798371,2017-05-08T23:43:02.967Z,"7 km S of Pescadero, California",earthquake,0.37,0.32,0.174,70,reviewed,nc,nc
2017-05-04T01:16:51.450Z,37.6635,-121.7631667,5.99,2.68,md,76,68,0.02514,0.11,nc,nc72796415,2017-05-09T03:15:01.180Z,"2 km SSE of Livermore, California",earthquake,0.1,0.21,0.157,99,reviewed,nc,nc
2017-05-04T01:14:35.800Z,37.6645,-121.757,5.37,2.06,md,39,76,0.02098,0.09,nc,nc72796395,2017-05-04T18:45:04.081Z,"2 km SSE of Livermore, California",earthquake,0.14,0.21,0.228,45,reviewed,nc,nc
2017-05-03T01:24:02.320Z,37.2468333,-121.6333333,4.17,2.53,md,88,43,0.03398,0.08,nc,nc72796125,2017-05-04T04:25:02.329Z,"13 km N of Morgan Hill, California",earthquake,0.11,0.26,0.146,94,reviewed,nc,nc
2017-05-01T21:08:47.260Z,37.8411667,-121.9485,9.56,2.01,md,72,71,0.005662,0.08,nc,nc72795750,2017-05-03T00:30:03.234Z,"1 km NE of Diablo, California",earthquake,0.11,0.17,0.167,53,reviewed,nc,nc
2017-04-30T03:31:24.010Z,37.373,-121.7285,6.75,2.03,md,90,56,0.03216,0.12,nc,nc72795796,2017-05-03T00:45:08.290Z,"7 km E of East Foothills, California",earthquake,0.12,0.26,0.173,63,reviewed,nc,nc
2017-04-30T01:29:19.710Z,37.8251667,-121.806,15.2,3.78,mw,259,30,0.01495,0.25,nc,nc72795746,2019-07-16T21:42:12.730Z,"8 km E of Blackhawk, California",earthquake,0.15,0.27,,13,reviewed,nc,nc
2017-04-28T08:23:40.560Z,37.0251667,-121.4833333,6.51,2.35,md,54,43,0.0009778,0.06,nc,nc72795066,2017-04-29T04:59:57.293Z,"7 km ENE of Gilroy, California",earthquake,0.12,0.27,0.178,61,reviewed,nc,nc
2017-04-24T23:28:52.110Z,38.1318333,-121.9203333,22.19,2.04,md,38,169,0.1267,0.1,nc,nc72793471,2017-04-26T00:31:01.779Z,"11 km NNW of Pittsburg, California",earthquake,0.34,0.25,0.178,38,reviewed,nc,nc
2017-04-24T22:58:28.340Z,38.1246667,-121.9451667,21.79,2.14,md,50,143,0.1125,0.15,nc,nc72793461,2017-04-26T04:23:02.416Z,"10 km N of Bay Point, California",earthquake,0.33,0.23,0.17,48,reviewed,nc,nc
2017-04-22T01:46:58.880Z,37.2751667,-121.6476667,8.62,2.36,md,86,48,0.06648,0.08,nc,nc72791986,2017-04-25T17:28:38.477Z,"16 km N of Morgan Hill, California",earthquake,0.1,0.25,0.173,78,reviewed,nc,nc
2017-04-16T16:49:26.480Z,36.9666667,-121.4545,3.99,2.34,md,57,54,0.04415,0.07,nc,nc72789596,2017-04-20T01:39:03.650Z,"11 km ESE of Gilroy, California",earthquake,0.13,0.32,0.163,63,reviewed,nc,nc
2017-04-15T15:48:25.640Z,36.9701667,-121.459,3.09,3.18,ml,84,53,0.04645,0.09,nc,nc72789246,2017-10-13T11:25:07.328Z,"10 km ESE of Gilroy, California",earthquake,0.09,0.25,0.145,43,reviewed,nc,nc
2017-04-15T15:06:40.470Z,36.9708333,-121.459,3.3,2.86,md,73,53,0.04627,0.09,nc,nc72789221,2017-04-17T23:55:02.486Z,"10 km ESE of Gilroy, California",earthquake,0.1,0.32,0.182,132,reviewed,nc,nc
2017-04-14T01:31:07.180Z,37.2868333,-121.6563333,7.1,2.92,ml,156,34,0.0558,0.12,nc,nc72788461,2017-10-10T01:51:21.459Z,"16 km E of Seven Trees, California",earthquake,0.1,0.21,0.142,45,reviewed,nc,nc
2017-04-12T22:55:05.370Z,36.8633333,-121.413,6.07,2.2,md,49,66,0.01444,0.07,nc,nc72787991,2017-04-13T04:43:02.313Z,"1 km NW of Hollister, California",earthquake,0.15,0.28,0.18,43,reviewed,nc,nc
2017-04-12T20:07:15.010Z,36.8635,-121.5953333,6.45,2.1,md,45,45,0.006474,0.08,nc,nc72787931,2017-04-13T06:29:02.465Z,"5 km ESE of Aromas, California",earthquake,0.15,0.28,0.173,49,reviewed,nc,nc
2017-04-12T14:10:49.500Z,37.1718333,-122.4418333,9.38,2.61,md,127,196,0.08051,0.17,nc,nc72787841,2017-04-14T16:33:03.322Z,"10 km SSW of Pescadero, California",earthquake,0.44,0.31,0.162,87,reviewed,nc,nc
2017-04-10T03:24:25.580Z,37.8426667,-121.8085,5.58,2.32,md,85,56,0.03252,0.22,nc,nc72786956,2017-04-11T01:36:02.886Z,"9 km ENE of Blackhawk, California",earthquake,0.19,0.4,0.177,63,reviewed,nc,nc
2017-04-08T03:36:36.650Z,37.927,-121.8886667,11.99,2.43,md,86,125,0.0207,0.17,nc,nc72786181,2017-04-11T02:31:01.972Z,"4 km ESE of Clayton, California",earthquake,0.24,0.37,0.192,48,reviewed,nc,nc
2017-04-04T12:14:09.790Z,37.4198333,-121.7631667,8.53,2.82,md,188,53,0.04248,0.13,nc,nc72784361,2017-04-07T01:49:27.044Z,"Northern California",earthquake,0.1,0.27,0.157,109,reviewed,nc,nc
2017-04-02T00:00:32.220Z,37.3821667,-121.7335,8.52,2,md,77,57,0.02966,0.07,nc,nc72783411,2017-04-04T02:57:04.369Z,"7 km E of East Foothills, California",earthquake,0.11,0.22,0.133,64,reviewed,nc,nc
2017-04-01T09:19:05.650Z,36.8055,-121.2761667,10.4,2.38,md,54,79,0.06601,0.09,nc,nc72783266,2017-04-03T23:29:02.240Z,"4 km ENE of Tres Pinos, California",earthquake,0.14,0.34,0.15,69,reviewed,nc,nc
2017-03-31T22:48:46.600Z,36.874,-121.6093333,6.57,2.94,md,72,32,0.02144,0.1,nc,nc72783156,2017-04-02T22:56:30.846Z,"3 km ESE of Aromas, California",earthquake,0.13,0.24,0.137,108,reviewed,nc,nc
2017-03-31T16:09:46.680Z,36.87,-121.6023333,6.31,2.37,md,46,35,0.01488,0.1,nc,nc72783081,2017-04-01T03:51:03.759Z,"4 km ESE of Aromas, California",earthquake,0.17,0.36,0.21,46,reviewed,nc,nc
2017-03-31T15:38:35.450Z,36.8671667,-121.6018333,6.68,2.65,md,58,62,0.01235,0.1,nc,nc72783061,2017-04-01T02:18:01.642Z,"4 km ESE of Aromas, California",earthquake,0.15,0.24,0.153,73,reviewed,nc,nc
2017-03-31T13:43:15.060Z,36.8738333,-121.6085,6.41,2.06,md,37,54,0.02089,0.09,nc,nc72783026,2017-04-01T01:33:04.575Z,"3 km ESE of Aromas, California",earthquake,0.18,0.35,0.225,37,reviewed,nc,nc
2017-03-31T10:56:11.840Z,36.8638333,-121.5948333,6.7,3.17,md,21,81,0.006642,0.1,nc,nc71105989,2017-06-16T23:08:05.040Z,"5 km ESE of Aromas, California",earthquake,0.29,0.41,0.145,3,reviewed,nc,nc
2017-03-31T10:55:53.700Z,36.8776667,-121.6141667,6.2,4,mw,113,27,0.02664,0.12,nc,nc72782971,2017-06-16T23:08:05.040Z,"2 km ESE of Aromas, California",earthquake,0.09,0.19,,4,reviewed,nc,nc
2017-03-29T17:04:45.680Z,36.8361667,-121.5751667,7.66,2.58,md,64,35,0.02332,0.12,nc,nc72782186,2017-03-31T11:06:38.489Z,"3 km WSW of San Juan Bautista, California",earthquake,0.15,0.27,0.142,84,reviewed,nc,nc
2017-03-28T00:59:57.210Z,37.9921667,-122.1885,8.99,2.02,md,59,68,0.02166,0.12,nc,nc72781401,2017-03-29T00:09:04.591Z,"5 km WSW of Martinez, California",earthquake,0.17,0.28,0.18,44,reviewed,nc,nc
2017-03-24T04:36:01.540Z,36.8016667,-121.5375,7.62,2.69,md,65,35,0.03004,0.13,nc,nc72780011,2017-03-28T03:18:52.838Z,"4 km S of San Juan Bautista, California",earthquake,0.15,0.26,0.147,121,reviewed,nc,nc
2017-03-22T09:07:25.520Z,37.4555,-121.807,7.08,2.13,md,108,62,0.007369,0.08,nc,nc72779291,2017-03-23T00:16:03.170Z,"8 km N of East Foothills, California",earthquake,0.1,0.21,0.215,72,reviewed,nc,nc
2017-03-21T19:13:35.100Z,36.8778333,-121.3358333,5.9,2.53,md,55,80,0.04439,0.08,nc,nc72779116,2017-03-22T00:00:03.283Z,"6 km ENE of Hollister, California",earthquake,0.16,0.38,0.184,69,reviewed,nc,nc
2017-03-21T08:52:51.600Z,36.8785,-121.3388333,6.66,3.02,ml,71,76,0.04192,0.1,nc,nc72778946,2017-06-12T19:46:52.040Z,"6 km ENE of Hollister, California",earthquake,0.14,0.28,0.143,32,reviewed,nc,nc
2017-03-21T06:56:46.750Z,36.9581667,-121.5821667,3.69,2.16,md,42,76,0.002864,0.1,nc,nc72778931,2017-03-22T01:58:03.130Z,"5 km SSW of Gilroy, California",earthquake,0.13,0.25,0.195,56,reviewed,nc,nc
2017-03-20T07:20:47.140Z,38.6121667,-121.8788333,11.44,2.53,md,74,94,0.1554,0.22,nc,nc72778491,2017-03-23T07:17:32.719Z,"5 km S of Monument Hills, California",earthquake,0.2,0.2,0.299,74,reviewed,nc,nc
2017-03-16T16:15:09.200Z,36.936,-121.6806667,10.95,2.98,md,74,54,0.06457,0.13,nc,nc72776526,2017-07-17T22:52:57.018Z,"5 km ESE of Interlaken, California",earthquake,0.17,0.34,0.174,122,reviewed,nc,nc
2017-03-14T02:00:24.480Z,36.8821667,-121.6195,7.65,2.56,md,63,28,0.0222,0.09,nc,nc72775066,2017-03-16T04:34:02.230Z,"2 km ESE of Aromas, California",earthquake,0.14,0.24,0.165,89,reviewed,nc,nc
2017-03-13T19:25:50.840Z,37.6366667,-121.6906667,4.57,2.79,md,107,43,0.05461,0.18,nc,nc72774871,2017-03-16T16:26:57.172Z,"8 km SE of Livermore, California",earthquake,0.14,0.32,0.151,97,reviewed,nc,nc
2017-03-12T00:25:23.470Z,37.1,-121.1238333,2.77,2.2,md,46,83,0.05377,0.07,nc,nc72773101,2017-03-14T19:40:02.906Z,"17 km W of Volta, California",earthquake,0.16,1.05,0.216,63,reviewed,nc,nc
2017-03-10T05:34:17.410Z,37.6208333,-122.4676667,8.15,2.21,md,106,61,0.01177,0.07,nc,nc72772331,2017-03-11T04:39:04.489Z,"1 km ENE of Pacifica, California",earthquake,0.17,0.19,0.171,49,reviewed,nc,nc
2017-03-08T16:19:51.600Z,36.7893333,-121.4916667,10.16,2.49,md,53,42,0.02788,0.1,nc,nc72771726,2017-03-08T23:10:04.525Z,"7 km SSE of San Juan Bautista, California",earthquake,0.16,0.27,0.156,65,reviewed,nc,nc
2017-03-06T04:40:44.820Z,36.7891667,-121.494,9.67,2.24,md,56,42,0.0356,0.11,nc,nc72770951,2017-03-07T01:48:02.441Z,"7 km SSE of San Juan Bautista, California",earthquake,0.15,0.24,0.164,51,reviewed,nc,nc
2017-03-06T03:50:08.310Z,36.7881667,-121.4915,10.12,2.65,md,61,36,0.02905,0.1,nc,nc72770926,2017-03-07T01:52:03.448Z,"7 km SSE of San Juan Bautista, California",earthquake,0.15,0.24,0.162,94,reviewed,nc,nc
2017-03-03T13:00:59.860Z,36.9576667,-121.5811667,3.95,2.29,md,48,44,0.002466,0.09,nc,nc72770121,2017-03-03T23:49:39.212Z,"5 km SSW of Gilroy, California",earthquake,0.13,0.25,0.149,67,reviewed,nc,nc
2017-03-02T14:27:55.360Z,37.2575,-121.6365,6.39,2.89,md,105,31,0.08413,0.07,nc,nc72769771,2017-03-06T10:58:44.772Z,"14 km N of Morgan Hill, California",earthquake,0.1,0.24,0.168,101,reviewed,nc,nc
2017-03-01T06:31:26.420Z,36.8096667,-121.5398333,6,2.22,md,51,29,0.0343,0.08,nc,nc72769186,2017-03-01T18:52:03.527Z,"3 km S of San Juan Bautista, California",earthquake,0.14,0.25,0.207,58,reviewed,nc,nc
2017-02-26T19:55:49.160Z,36.812,-121.544,6.59,3.39,mw,73,23,0.03206,0.11,nc,nc72768266,2017-05-24T02:48:09.040Z,"3 km S of San Juan Bautista, California",earthquake,0.12,0.22,,3,reviewed,nc,nc
2017-02-26T14:58:40.100Z,36.959,-121.5756667,4.46,3.6,mw,148,44,0.01487,0.19,nc,nc72768191,2021-12-21T22:10:31.097Z,"5 km S of Gilroy, California",earthquake,0.11,0.23,,3,reviewed,nc,nc
2017-02-26T04:27:44.790Z,38.2953333,-121.7835,39.13,2.15,md,15,161,0.09382,0.07,nc,nc72768066,2017-03-08T05:03:03.816Z,"12 km ESE of Elmira, California",earthquake,0.87,1.09,0.252,23,reviewed,nc,nc
2017-02-25T17:53:28.830Z,37.3906667,-121.7381667,7.83,2.64,md,144,57,0.03022,0.13,nc,nc72767851,2017-03-01T02:49:03.008Z,"Northern California",earthquake,0.11,0.29,0.169,104,reviewed,nc,nc
2017-02-25T17:17:23.380Z,37.3883333,-121.742,7.07,2.06,md,80,63,0.02638,0.07,nc,nc72767836,2017-02-28T18:16:03.298Z,"6 km E of East Foothills, California",earthquake,0.11,0.25,0.201,53,reviewed,nc,nc
2017-02-24T13:21:47.570Z,37.981,-122.0541667,17.62,2.19,md,73,47,0.0497,0.1,nc,nc72767446,2017-02-24T19:39:03.808Z,"1 km E of Pacheco, California",earthquake,0.2,0.3,0.132,53,reviewed,nc,nc
2017-02-19T09:33:59.940Z,38.4156667,-122.2578333,7.04,2.19,md,75,59,0.02414,0.2,nc,nc72765551,2017-02-23T19:07:02.618Z,"6 km WSW of Moskowite Corner, California",earthquake,0.19,0.31,0.14,46,reviewed,nc,nc
2017-02-18T20:50:14.560Z,37.3371667,-121.7046667,7.64,2.28,md,58,64,0.04969,0.06,nc,nc72765396,2017-02-25T04:28:04.700Z,"11 km ESE of East Foothills, California",earthquake,0.1,0.25,0.191,61,reviewed,nc,nc
2017-02-18T20:44:46.590Z,37.3365,-121.6983333,8.05,2.23,md,77,51,0.04474,0.09,nc,nc72765381,2017-02-22T22:42:03.528Z,"11 km ESE of East Foothills, California",earthquake,0.1,0.25,0.181,56,reviewed,nc,nc
2017-02-18T20:43:48.460Z,37.3395,-121.6911667,10.04,2.83,md,143,52,0.03879,0.18,nc,nc72765376,2017-02-23T07:24:16.765Z,"12 km ESE of East Foothills, California",earthquake,0.16,0.31,0.184,82,reviewed,nc,nc
2017-02-18T19:47:08.460Z,37.8528333,-122.2426667,5.49,2.48,md,125,32,0.003164,0.08,nc,nc72765361,2017-06-21T21:06:50.982Z,"3 km NNW of Piedmont, California",earthquake,0.08,0.09,0.124,68,reviewed,nc,nc
2017-02-17T23:39:17.150Z,38.5571667,-122.2708333,9.36,2.05,md,30,147,0.1259,0.15,nc,nc72765206,2017-02-18T03:17:03.229Z,"14 km NNW of Moskowite Corner, California",earthquake,0.39,0.86,0.302,19,reviewed,nc,nc
2017-02-15T18:41:31.150Z,37.7981667,-122.5973333,4.76,2.44,md,62,141,0.09273,0.06,nc,nc72764556,2017-02-20T07:23:24.283Z,"7 km S of Muir Beach, California",earthquake,0.15,0.38,0.146,61,reviewed,nc,nc
2017-02-15T13:13:35.240Z,38.5523333,-122.2883333,6.41,2.26,md,65,58,0.04573,0.21,nc,nc72764416,2017-02-18T04:00:04.031Z,"14 km E of Angwin, California",earthquake,0.24,0.67,0.203,48,reviewed,nc,nc
2017-02-11T12:24:01.680Z,38.5558333,-122.2721667,6.58,2.28,md,63,90,0.03552,0.11,nc,nc72762806,2017-02-14T03:36:02.195Z,"14 km NNW of Moskowite Corner, California",earthquake,0.2,0.28,0.211,40,reviewed,nc,nc
2017-02-11T09:00:55.610Z,38.5591667,-122.2873333,4.81,3.24,mw,80,61,0.04758,0.14,nc,nc72762726,2021-12-21T22:09:21.884Z,"14 km E of Angwin, California",earthquake,0.13,0.42,,3,reviewed,nc,nc
2017-02-11T07:31:14.390Z,38.5558333,-122.28,5.02,2.02,md,32,84,0.04096,0.09,nc,nc72762696,2017-02-14T03:36:03.195Z,"14 km NNW of Moskowite Corner, California",earthquake,0.25,0.56,0.121,33,reviewed,nc,nc
2017-02-09T09:37:50.620Z,38.6805,-122.3996667,7.21,2.46,md,61,103,0.1306,0.11,nc,nc72762216,2017-02-09T22:45:03.682Z,"12 km NNE of Angwin, California",earthquake,0.15,0.45,0.202,39,reviewed,nc,nc
2017-02-09T05:59:45.360Z,38.5583333,-122.29,4.97,2.42,md,71,59,0.04912,0.15,nc,nc72762176,2017-02-09T22:19:02.622Z,"14 km E of Angwin, California",earthquake,0.15,0.5,0.197,44,reviewed,nc,nc
2017-02-08T16:43:36.110Z,36.8036667,-121.5211667,3.28,2.01,md,33,47,0.02273,0.09,nc,nc72761981,2017-02-14T03:41:03.950Z,"4 km SSE of San Juan Bautista, California",earthquake,0.23,0.32,0.258,29,reviewed,nc,nc
2017-02-08T16:30:51.130Z,36.8046667,-121.5176667,3.4,2.46,md,42,65,0.01988,0.1,nc,nc72761976,2017-02-08T20:03:03.334Z,"4 km SSE of San Juan Bautista, California",earthquake,0.16,0.23,0.194,65,reviewed,nc,nc
2017-02-08T16:19:05.130Z,36.8055,-121.5186667,3.48,2.96,md,49,64,0.02004,0.1,nc,nc72761971,2017-05-09T01:24:31.040Z,"4 km SSE of San Juan Bautista, California",earthquake,0.16,0.24,0.219,80,reviewed,nc,nc
2017-02-07T03:47:03.890Z,38.5578333,-122.2751667,8.48,2.46,md,56,138,0.1195,0.11,nc,nc72761461,2017-02-08T03:08:03.360Z,"Northern California",earthquake,0.16,0.43,0.233,42,reviewed,nc,nc
2017-02-06T16:58:59.030Z,38.5608333,-122.287,6.54,2,md,58,63,0.1241,0.16,nc,nc72760285,2017-02-14T00:28:02.290Z,"14 km E of Angwin, California",earthquake,0.17,0.79,0.219,36,reviewed,nc,nc
2017-02-06T16:09:23.630Z,38.7101667,-122.878,3.56,2.35,md,53,78,0.09059,0.08,nc,nc72760275,2017-02-08T03:14:01.966Z,"2 km E of Geyserville, California",earthquake,0.24,1.17,0.189,27,reviewed,nc,nc
2017-02-06T14:33:00.650Z,38.5586667,-122.2725,9.51,2.14,md,57,89,0.12,0.11,nc,nc72760245,2017-02-08T21:34:03.349Z,"14 km NNW of Moskowite Corner, California",earthquake,0.22,0.62,0.224,37,reviewed,nc,nc
2017-02-06T14:13:05.920Z,38.553,-122.2468333,12.39,2.33,md,22,164,0.1134,0.05,nc,nc72760240,2017-02-08T03:42:02.130Z,"13 km NNW of Moskowite Corner, California",earthquake,0.39,0.38,0.536,6,reviewed,nc,nc
2017-02-06T14:08:50.370Z,38.5613333,-122.2833333,9.68,3,ml,108,82,0.124,0.18,nc,nc72760235,2017-05-09T01:24:28.040Z,"14 km E of Angwin, California",earthquake,0.17,0.48,0.219,48,reviewed,nc,nc
2017-02-06T14:02:38.580Z,38.5621667,-122.2853333,9.17,3.01,ml,100,100,0.1251,0.18,nc,nc72760230,2017-05-09T01:24:28.040Z,"14 km E of Angwin, California",earthquake,0.17,0.4,0.225,46,reviewed,nc,nc
2017-01-30T03:25:33.760Z,38.4775,-122.5681667,9.39,2.19,md,66,82,0.04658,0.16,nc,nc72757805,2017-02-04T06:49:02.478Z,"7 km NNW of Kenwood, California",earthquake,0.25,0.5,0.261,41,reviewed,nc,nc
2017-01-29T10:53:18.310Z,37.9665,-122.0443333,14.52,2.16,md,98,69,0.03527,0.15,nc,nc72757585,2017-02-04T00:42:05.077Z,"1 km SW of Concord, California",earthquake,0.21,0.32,0.179,56,reviewed,nc,nc
2017-01-25T03:22:53.130Z,37.793,-122.2143333,10.18,2.02,md,79,28,0.03202,0.08,nc,nc72755900,2017-02-01T20:42:03.720Z,"3 km SSE of Piedmont, California",earthquake,0.12,0.21,0.162,52,reviewed,nc,nc
2017-01-22T11:23:59.680Z,36.8205,-121.4113333,7.03,2.79,ml,49,49,0.03123,0.08,nc,nc72754980,2017-01-27T19:18:40.402Z,"3 km SSW of Hollister, California",earthquake,0.13,0.29,0.204,22,reviewed,nc,nc
2017-01-14T08:57:25.980Z,37.3555,-121.7115,6.08,2.39,md,108,54,0.04889,0.15,nc,nc72752030,2017-01-18T03:16:04.938Z,"9 km ESE of East Foothills, California",earthquake,0.13,0.25,0.161,89,reviewed,nc,nc
2017-01-12T23:10:33.460Z,38.1198333,-122.2203333,6.48,2.36,md,95,99,0.03081,0.15,nc,nc72751450,2017-01-15T12:47:21.659Z,"3 km ENE of Vallejo, California",earthquake,0.16,0.19,0.155,61,reviewed,nc,nc
